@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
0,0,0,0,0,1.7864077669902914,0.0970873786407767,93,25,184,10,78,103,0,0,1,False,5.117647058823529,10,False,False,False,False,0,0,1,6.5,20.564705882352943,12.12,17,0
0,1,0,0,0,3.074074074074074,0.6666666666666666,18,-75,166,36,129,54,0,0,0,False,5.875,8,False,False,False,False,1,2,3,3.0,30.200000000000003,14.46,8,0
0,0,0,1,0,2.3181818181818183,0.045454545454545456,63,66,153,3,0,66,0,0,0,False,5.7,9,False,False,False,False,0,2,5,3.5,22.0,14.3,10,1
0,0,0,1,0,1.8387096774193548,0.06451612903225806,58,-70,114,4,132,62,0,1,0,False,4.7272727272727275,6,False,False,False,True,0,1,2,4.5,10.036363636363639,8.97,11,0
0,0,0,0,0,3.676470588235294,0.08823529411764706,31,-36,125,3,70,34,0,0,0,False,4.833333333333333,7,False,False,False,False,0,0,0,2.0,17.73333333333333,7.18,6,1
1,0,0,0,0,0.0,0.0,64,64,0,0,0,64,0,0,0,False,4.909090909090909,8,False,False,True,False,1,2,0,5.5,17.30909090909091,10.54,11,1
0,0,0,0,0,2.026315789473684,0.0,76,10,154,0,66,76,0,0,0,False,6.7,11,False,False,False,False,3,5,2,4.5,30.0,20.1,10,0
1,0,0,0,0,2.5522388059701493,0.0,67,67,171,0,0,67,0,1,0,False,5.090909090909091,12,False,False,False,False,0,0,0,4.5,20.94545454545455,11.06,11,0
0,0,0,0,1,2.1875,0.25,48,-97,140,16,161,64,0,0,1,False,4.0,9,False,False,False,False,1,3,4,6.5,16.8,6.95,12,0
0,0,1,0,1,1.9873417721518987,0.012658227848101266,78,79,157,1,0,79,0,1,1,False,4.642857142857143,8,False,False,False,False,0,1,4,6.0,19.02857142857143,9.04,14,0
1,1,0,0,0,1.8873239436619718,0.014084507042253521,70,24,134,1,47,71,0,1,0,False,6.2,10,False,False,False,False,0,0,1,2.5,26.0,17.2,10,0
0,1,0,0,0,2.191780821917808,0.0136986301369863,72,30,160,1,43,73,0,0,0,False,5.166666666666667,9,False,False,False,False,0,0,1,5.5,23.46666666666667,11.82,12,0
0,0,0,0,0,0.4675324675324675,0.0,77,-31,36,0,108,77,0,0,0,False,5.5,12,False,False,False,False,0,1,2,5.5,30.13333333333334,13.73,12,0
0,0,1,0,0,1.2222222222222223,0.026143790849673203,149,132,187,4,21,153,0,0,1,False,5.695652173913044,13,False,False,False,False,0,1,4,9.0,25.11304347826087,16.08,23,0
1,0,0,0,0,1.1515151515151516,0.030303030303030304,64,-20,76,2,86,66,0,0,0,False,5.7,8,False,False,False,False,0,0,1,4.0,14.0,14.3,10,1
0,0,1,0,0,1.4285714285714286,0.014285714285714285,69,51,100,1,19,70,0,1,0,False,4.071428571428571,8,False,False,False,False,0,2,9,5.5,16.171428571428574,5.73,14,0
0,0,0,1,1,1.9104477611940298,0.014925373134328358,66,12,128,1,55,67,0,0,1,False,6.555555555555555,11,False,False,False,False,0,2,4,3.5,18.933333333333334,18.99,9,0
1,0,0,0,0,1.3617021276595744,0.16312056737588654,118,47,192,23,94,141,1,0,0,False,4.916666666666667,9,False,False,False,False,0,0,0,4.5,16.8,10.37,24,0
0,0,0,0,0,2.6875,0.041666666666666664,46,-10,129,2,58,48,0,0,0,False,6.0,12,False,False,False,False,0,0,0,3.0,21.942857142857143,14.86,7,1
0,0,0,0,0,2.375,0.017857142857142856,55,56,133,1,0,56,0,1,0,False,4.7,10,False,False,False,False,0,0,3,4.0,14.0,8.5,10,1
0,0,0,0,0,1.08,0.0,75,30,81,0,45,75,0,0,0,False,5.333333333333333,11,False,False,True,False,0,0,4,2.25,17.73333333333333,10.08,12,0
0,0,0,1,0,2.2280701754385963,0.0,57,57,127,0,0,57,0,0,1,False,4.8,7,False,False,False,False,2,3,0,4.0,14.0,9.08,10,1
0,0,0,0,0,0.8269230769230769,0.0,52,52,43,0,0,52,0,0,0,False,5.625,9,False,False,False,False,0,0,3,2.5,33.371428571428574,17.35,7,1
0,0,1,0,0,2.757575757575758,15.909090909090908,-492,-37,91,525,70,33,0,1,0,False,5.8,11,False,False,False,False,0,0,4,0.5,20.0,11.92,5,0
0,1,0,0,0,2.161764705882353,0.029411764705882353,66,-174,147,2,242,68,0,1,1,False,5.2727272727272725,10,False,False,True,False,0,1,4,4.0,17.30909090909091,12.1,11,0
0,0,0,1,0,0.0,0.0,64,64,0,0,0,64,0,0,0,False,3.642857142857143,6,False,True,True,False,1,4,0,6.0,13.314285714285715,3.65,14,0
0,0,0,0,0,2.746031746031746,0.09523809523809523,57,-128,173,6,191,63,0,0,1,False,6.875,9,False,False,False,False,1,4,5,2.0,35.2,20.26,8,0
0,0,0,0,0,0.0,0.07407407407407407,50,54,0,4,0,54,0,0,0,False,4.0,7,False,False,False,False,2,3,1,4.5,13.672727272727276,5.26,11,0
0,0,0,1,0,0.0,0.1702127659574468,39,47,0,8,0,47,0,0,0,False,3.8,6,False,False,False,True,0,1,1,4.0,6.0,3.86,10,0
0,0,1,0,0,2.65,0.0,40,40,106,0,0,40,0,0,0,False,4.857142857142857,7,False,False,False,False,0,1,1,2.5,10.514285714285714,8.24,7,0
0,0,0,1,0,1.896103896103896,0.025974025974025976,75,77,146,2,0,77,0,0,0,False,4.571428571428571,9,False,False,False,False,0,2,1,5.5,16.171428571428574,8.63,14,0
0,0,0,0,0,2.6097560975609757,0.024390243902439025,40,41,107,1,0,41,0,0,0,False,4.25,6,False,False,False,True,0,0,0,3.0,10.200000000000001,5.0,8,1
0,0,0,0,0,1.7922077922077921,0.4025974025974026,46,-45,138,31,122,77,1,0,0,False,6.090909090909091,10,False,False,False,False,0,0,0,4.0,28.218181818181815,16.86,11,1
0,0,0,0,0,3.0377358490566038,5.6415094339622645,-246,-7,161,299,60,53,0,1,0,False,3.909090909090909,7,False,False,False,False,0,1,5,4.5,14.0,6.18,10,0
0,0,0,0,0,0.0,0.2222222222222222,49,63,0,14,0,63,0,1,0,False,4.818181818181818,13,False,False,False,False,0,0,1,5.5,23.37777777777778,15.11,9,1
0,0,0,0,0,1.9841269841269842,0.31746031746031744,43,-3,125,20,66,63,0,1,0,False,4.818181818181818,7,False,False,False,False,0,1,2,4.5,13.672727272727276,9.49,11,0
0,0,0,0,0,3.1020408163265305,0.0,49,-145,152,0,194,49,1,0,0,False,6.142857142857143,9,False,False,False,False,0,0,0,2.5,27.65714285714286,15.67,7,1
0,0,1,0,1,1.5446428571428572,0.008928571428571428,111,80,173,1,32,112,0,0,1,False,4.947368421052632,8,False,False,False,False,0,3,10,8.5,20.126315789473683,11.43,19,1
0,0,0,0,0,4.777777777777778,0.0,63,63,301,0,0,63,0,0,0,False,4.818181818181818,10,False,False,False,True,0,0,3,5.0,17.30909090909091,9.49,11,0
0,0,0,0,0,39.0,0.0,4,4,156,0,0,4,0,0,0,False,4.0,4,False,False,False,False,0,0,2,-0.5,2.4000000000000004,-22.21,1,0
0,0,0,0,0,2.489795918367347,0.0,49,-22,122,0,71,49,0,1,0,False,4.555555555555555,12,False,False,False,False,0,0,1,2.5,10.044444444444444,7.39,9,1
0,0,0,1,0,2.3461538461538463,0.0,78,49,183,0,29,78,0,0,0,False,5.076923076923077,8,False,False,False,False,5,8,7,5.5,22.58461538461539,11.3,13,0
0,0,0,0,1,2.1538461538461537,0.0,65,65,140,0,0,65,0,0,1,False,4.5,8,False,False,False,False,0,3,2,5.0,16.8,7.93,12,0
0,0,0,0,0,0.0,0.0,29,29,0,0,0,29,0,0,0,False,6.25,9,False,False,False,False,0,0,2,0.5,43.2,22.75,3,0
1,0,0,0,0,3.5694444444444446,0.013888888888888888,71,72,257,1,0,72,0,0,0,False,6.2,10,False,False,False,False,0,0,3,4.0,26.0,17.2,10,1
6,5,4,5,4,0.054404145077720206,0.0010362694300518134,1928,1821,105,2,109,1930,0,12,8,False,5.4366666666666665,18,False,True,False,False,12,32,1,13.25,44.495250836120405,15.51,299,0
0,0,0,0,0,1.2551020408163265,0.0,98,98,123,0,0,98,0,2,0,False,5.1875,12,False,False,False,False,0,0,2,6.5,26.666666666666664,14.2,15,0
0,0,0,0,0,3.2452830188679247,0.09433962264150944,48,-108,172,5,161,53,0,0,1,False,4.888888888888889,9,False,False,False,False,1,3,2,3.5,23.37777777777778,9.31,9,0
0,0,0,0,0,2.262295081967213,0.06557377049180328,57,-31,138,4,92,61,0,0,0,False,5.1,11,False,False,False,False,2,3,4,3.5,18.0,10.82,10,0
6,4,4,3,4,0.0196078431372549,0.001589825119236884,1884,1779,37,3,108,1887,0,12,8,False,5.378378378378378,18,False,True,False,False,9,30,1,12.5,44.13016949152543,15.22,295,0
1,0,0,0,0,3.0952380952380953,0.015873015873015872,62,63,195,1,0,63,0,1,0,False,4.7272727272727275,9,False,False,False,False,0,0,1,4.0,17.30909090909091,8.97,11,0
0,0,1,0,0,1.1464968152866242,0.025477707006369428,153,25,180,4,132,157,0,0,0,False,6.181818181818182,13,False,False,True,False,0,0,2,5.75,23.34285714285714,18.82,21,0
0,0,0,0,0,2.1666666666666665,0.018518518518518517,53,54,117,1,0,54,0,0,1,False,6.857142857142857,10,False,False,False,False,0,0,3,1.5,27.65714285714286,19.84,7,0
0,0,0,0,0,3.375,0.6428571428571429,20,-274,189,36,330,56,0,0,0,False,7.0,12,False,False,False,True,1,3,2,3.0,27.65714285714286,20.66,7,1
0,0,0,0,0,3.1320754716981134,0.0,53,40,166,0,13,53,0,0,0,False,4.4,8,False,False,False,False,0,0,2,3.0,18.0,6.76,10,1
0,0,0,0,0,1.9264705882352942,0.0,68,68,131,0,0,68,0,0,0,False,5.2727272727272725,9,False,False,False,False,2,4,2,3.5,20.94545454545455,12.1,11,0
0,0,0,0,0,2.309090909090909,0.0,55,55,127,0,0,55,0,0,0,False,4.6,10,False,False,False,False,4,6,0,3.5,14.0,7.92,10,0
0,1,0,0,0,1.6603773584905661,0.018867924528301886,52,-24,88,1,77,53,0,0,0,False,5.0,7,False,False,False,False,0,0,3,3.0,23.37777777777778,9.94,9,1
0,0,0,0,0,1.5774647887323943,0.014084507042253521,70,71,112,1,0,71,0,0,0,False,6.2,13,False,False,False,False,3,4,2,4.5,26.0,17.2,10,0
0,0,0,0,0,3.609375,0.484375,33,-24,231,31,88,64,0,1,2,False,5.5,10,False,False,False,False,0,0,4,4.5,18.0,13.14,10,0
0,0,0,1,0,2.3972602739726026,0.0,73,12,175,0,61,73,0,0,0,False,5.166666666666667,10,False,False,False,False,2,6,7,5.0,20.133333333333333,11.82,12,0
0,0,0,0,0,0.7727272727272727,0.0,44,-32,34,0,76,44,0,0,0,False,4.625,8,False,False,False,False,2,3,0,3.0,25.200000000000003,7.21,8,1
0,0,0,0,0,1.2542372881355932,0.0847457627118644,108,55,148,10,63,118,0,0,0,False,4.9,9,False,False,False,False,0,0,0,8.0,22.231578947368423,12.94,19,0
0,0,0,0,0,6.163265306122449,0.0,49,49,302,0,0,49,1,0,0,False,4.0,7,False,False,False,False,3,5,1,4.0,14.0,4.44,10,0
6,4,4,4,4,0.0764525993883792,0.0015290519877675841,1959,1713,150,3,249,1962,0,12,8,False,5.373376623376624,18,False,True,False,False,9,32,8,12.25,45.61902280130293,15.17,307,0
6,4,4,3,4,0.044854881266490766,0.0005277044854881266,1894,1778,85,1,117,1895,0,12,8,False,5.405405405405405,18,False,True,False,False,14,34,2,12.5,43.858983050847456,15.34,295,1
0,0,0,0,0,2.0491803278688523,0.06557377049180328,57,-56,125,4,117,61,0,0,0,False,6.625,14,False,False,False,False,4,5,10,3.5,25.200000000000003,18.81,8,0
0,0,0,0,0,5.625,0.3125,11,-27,90,5,43,16,0,0,0,False,3.0,4,False,False,False,False,0,0,0,1.0,3.6,-5.81,4,0
0,0,0,0,0,4.111111111111111,1.0,0,-7,111,27,34,27,0,0,0,False,3.6666666666666665,7,False,False,False,False,1,2,4,2.0,12.0,3.8,5,0
0,0,0,0,0,1.2244897959183674,0.14285714285714285,42,-58,60,7,107,49,0,0,0,False,4.555555555555555,7,False,False,True,False,0,0,4,3.5,10.044444444444444,7.39,9,1
0,0,0,0,0,4.133333333333334,0.016666666666666666,59,60,248,1,0,60,0,0,0,False,5.666666666666667,9,False,False,False,False,0,0,0,2.5,23.37777777777778,13.83,9,0
0,0,0,0,0,5.2,0.4,15,-140,130,10,165,25,0,0,0,False,5.25,8,False,False,False,False,0,0,3,1.0,13.600000000000001,7.25,4,0
0,0,0,0,0,1.7590361445783131,0.012048192771084338,82,0,146,1,83,83,0,1,0,False,6.636363636363637,11,False,True,False,False,0,0,1,3.5,20.94545454545455,20.05,11,0
0,0,0,1,1,3.0701754385964914,0.0,57,57,175,0,0,57,0,0,1,False,4.8,8,False,True,False,False,1,4,1,4.0,14.0,9.08,10,0
1,1,4,8,0,0.04756511891279728,0.0005662514156285391,1765,1678,84,1,88,1766,0,7,2,False,5.379061371841155,13,False,True,False,False,49,77,1,12.125,43.2231884057971,15.22,276,0
0,0,0,1,0,1.9803921568627452,0.0,51,-45,101,0,96,51,0,1,0,False,4.777777777777778,7,False,False,False,False,0,2,5,3.5,23.37777777777778,8.67,9,0
1,0,0,0,0,1.2589928057553956,0.05755395683453238,131,25,175,8,114,139,0,2,0,False,5.666666666666667,11,False,False,False,False,0,2,6,3.5,27.152380952380952,14.13,21,1
0,0,0,1,0,2.4761904761904763,0.0,63,-93,156,0,156,63,0,0,0,False,6.111111111111111,11,False,False,False,False,3,5,1,3.5,23.37777777777778,16.38,9,0
1,0,0,0,0,3.375,0.3,28,-54,135,12,94,40,0,2,1,False,4.125,8,False,False,False,False,0,0,1,3.0,15.200000000000001,4.31,8,0
0,1,0,0,0,3.871794871794872,0.6153846153846154,15,-22,151,24,61,39,0,1,0,False,4.0,5,False,False,False,False,0,0,5,3.0,15.200000000000001,3.55,8,0
0,0,0,0,0,0.0,0.0,83,-24,0,0,107,83,0,0,1,False,6.636363636363637,10,False,False,False,False,0,1,0,5.5,31.854545454545452,20.05,11,1
0,0,0,0,0,4.434782608695652,0.0,46,46,204,0,0,46,0,0,0,False,4.875,8,False,True,False,False,0,0,3,3.0,15.200000000000001,8.66,8,1
2,0,0,0,0,1.719626168224299,0.09345794392523364,97,19,184,10,88,107,0,2,1,False,5.0,10,False,False,True,False,0,0,1,4.0,16.711111111111112,9.94,18,1
0,0,0,0,0,3.4186046511627906,0.09302325581395349,39,-43,147,4,86,43,0,0,0,False,6.166666666666667,11,False,False,False,False,1,2,1,2.0,11.066666666666666,14.95,6,0
1,0,0,0,0,1.144927536231884,0.17391304347826086,114,88,158,24,50,138,0,0,1,False,5.95,12,False,False,False,False,0,0,4,2.0,20.680000000000003,14.27,20,0
0,0,0,0,0,2.8863636363636362,0.0,44,44,127,0,0,44,0,0,1,False,4.625,7,False,False,False,False,0,0,5,2.5,30.200000000000003,7.21,8,1
0,0,1,0,0,1.5774647887323943,0.014084507042253521,70,-71,112,1,142,71,0,2,0,False,5.0,13,False,False,False,False,0,1,3,6.0,16.8,10.83,12,0
0,0,0,0,0,1.63,0.02,98,-39,163,2,139,100,0,0,0,False,5.3125,9,False,False,False,False,1,5,3,6.0,21.333333333333332,15.01,15,0
0,0,0,0,0,3.46,0.52,24,46,173,26,4,50,0,0,0,False,3.6363636363636362,9,False,False,False,False,1,2,2,4.0,14.0,4.44,10,0
0,0,0,0,0,0.0,0.3333333333333333,4,6,0,2,0,6,0,0,0,False,6.0,6,False,False,False,False,0,0,4,-0.5,2.4000000000000004,-10.61,1,0
0,0,0,0,0,1.3493975903614457,0.0,83,83,112,0,0,83,0,0,0,False,6.0,8,False,False,False,False,5,7,1,5.0,20.133333333333333,16.63,12,0
0,1,0,0,0,2.1666666666666665,0.041666666666666664,46,48,104,2,0,48,0,0,1,False,4.444444444444445,7,False,False,False,False,2,3,3,3.5,14.488888888888889,6.7,9,0
0,0,0,0,1,1.4435483870967742,0.008064516129032258,123,38,179,1,86,124,0,0,1,False,4.681818181818182,12,False,False,False,False,0,1,4,10.5,28.0,12.59,20,0
0,2,1,0,0,2.2711864406779663,0.01694915254237288,58,-43,134,1,102,59,0,1,0,False,5.0,9,False,False,False,False,0,1,3,4.0,18.0,10.24,10,0
0,0,0,0,0,1.1568627450980393,0.2549019607843137,38,51,59,13,0,51,0,1,0,False,5.375,12,False,False,False,False,0,1,6,2.5,15.200000000000001,11.56,8,0
0,1,1,0,0,6.413333333333333,0.05333333333333334,71,49,481,4,26,75,0,2,0,False,4.846153846153846,8,False,False,False,False,0,0,3,4.5,22.58461538461539,9.96,13,0
0,0,1,1,0,1.6835443037974684,0.0,79,79,133,0,0,79,0,1,1,False,5.153846153846154,8,False,False,False,False,2,4,2,5.5,13.353846153846156,11.7,13,0
0,0,0,1,0,4.904761904761905,0.047619047619047616,60,63,309,3,0,63,0,1,0,False,4.7272727272727275,8,False,False,False,False,0,2,4,4.5,10.036363636363639,8.97,11,0
0,0,0,0,0,2.8493150684931505,0.4657534246575342,39,-290,208,34,363,73,0,0,0,False,4.6923076923076925,9,False,False,False,False,2,4,1,5.0,16.430769230769233,9.03,13,1
0,0,0,0,0,3.923076923076923,0.0,39,-41,153,0,80,39,0,0,0,False,5.666666666666667,10,False,False,False,False,0,0,2,1.5,24.400000000000002,12.05,6,0
0,0,0,0,0,3.041095890410959,0.0273972602739726,71,50,222,2,23,73,0,0,0,False,5.166666666666667,10,False,False,False,False,0,0,1,4.5,23.46666666666667,11.82,12,0
0,0,0,1,0,4.934426229508197,0.0,61,61,301,0,0,61,0,0,0,False,4.166666666666667,9,False,False,False,False,3,4,3,4.5,16.8,6.02,12,1
0,0,0,1,1,0.0,0.029411764705882353,66,68,0,2,0,68,0,0,1,False,5.9,9,False,False,False,False,4,7,6,4.0,26.0,16.04,10,1
0,0,0,0,0,2.9857142857142858,0.014285714285714285,69,70,209,1,0,70,0,1,1,False,5.363636363636363,10,False,False,False,False,0,0,4,4.0,20.94545454545455,12.62,11,1
0,0,0,0,0,1.3235294117647058,0.014705882352941176,67,25,90,1,43,68,0,0,0,False,4.75,8,False,False,False,True,0,1,2,5.0,13.466666666666667,9.38,12,1
0,0,0,0,0,1.5483870967741935,0.20967741935483872,49,62,96,13,0,62,0,0,0,False,5.2,9,False,False,False,False,0,1,2,3.5,22.0,11.4,10,0
0,0,0,0,0,5.666666666666667,0.8,9,-113,255,36,158,45,0,0,0,False,4.75,7,False,False,False,False,2,4,3,3.0,20.200000000000003,7.9,8,0
0,0,0,0,1,1.9473684210526316,0.17543859649122806,47,28,111,10,29,57,0,0,1,False,4.2727272727272725,7,False,False,False,False,1,3,8,4.0,17.30909090909091,6.3,11,0
0,0,0,0,0,0.0,0.06557377049180328,57,61,0,4,0,61,0,0,0,False,4.166666666666667,11,False,False,False,False,3,6,3,5.0,13.466666666666667,6.48,12,0
0,0,0,0,0,4.703125,0.0,64,64,301,0,0,64,0,0,0,False,5.5,10,False,False,False,False,3,6,11,3.5,22.0,13.14,10,1
0,0,0,0,0,2.039473684210526,1.605263157894737,-46,7,155,122,69,76,0,0,0,False,6.7,11,False,False,False,False,0,1,4,2.5,30.0,20.1,10,0
0,1,0,0,0,2.0923076923076924,0.015384615384615385,64,34,136,1,31,65,0,1,0,False,5.0,11,False,False,True,False,0,0,2,4.0,13.672727272727276,10.54,11,1
0,0,0,0,1,2.2686567164179103,0.029850746268656716,65,-6,152,2,73,67,0,1,1,False,5.181818181818182,9,False,False,False,False,1,2,5,4.5,20.94545454545455,11.58,11,0
0,0,0,1,0,6.298245614035087,0.21052631578947367,45,57,359,12,0,57,0,0,0,False,4.8,9,False,False,False,False,2,4,1,4.0,10.044444444444444,11.86,9,0
1,0,0,0,0,2.4915254237288136,0.22033898305084745,46,-17,147,13,76,59,0,0,1,False,6.5,12,False,False,False,False,0,0,1,3.0,25.200000000000003,18.05,8,0
0,0,0,0,0,2.0140845070422535,2.943661971830986,-138,13,143,209,58,71,0,0,0,False,6.2,9,False,False,False,False,0,1,7,3.0,22.0,17.2,10,0
0,0,0,1,1,0.0,0.0,100,100,0,0,0,100,0,0,1,False,6.214285714285714,15,False,False,False,False,5,9,4,4.5,24.742857142857144,18.15,14,0
0,0,0,0,0,0.8285714285714286,0.7428571428571429,9,35,29,26,0,35,0,0,0,False,4.142857142857143,7,False,False,False,False,0,1,4,2.5,16.228571428571428,4.07,7,0
0,0,0,0,0,3.4615384615384617,0.4,39,22,225,26,43,65,0,0,0,False,6.333333333333333,12,False,False,False,False,0,0,1,2.5,25.200000000000003,21.71,8,0
0,0,0,1,1,0.0,0.0136986301369863,72,73,0,1,0,73,0,0,1,False,4.285714285714286,9,False,True,True,False,1,3,1,5.5,19.02857142857143,7.42,14,0
0,0,0,0,0,2.0625,0.0,64,64,132,0,0,64,0,0,0,False,5.5,11,False,False,False,False,5,7,3,3.5,22.0,13.14,10,1
0,0,0,0,0,0.631578947368421,0.017543859649122806,56,27,36,1,30,57,0,1,0,False,6.25,10,False,False,False,False,0,0,0,2.5,25.200000000000003,16.6,8,1
0,0,0,0,0,1.2110091743119267,0.0,109,109,132,0,0,109,0,0,0,False,4.238095238095238,8,False,False,False,False,0,0,1,8.5,20.0,8.53,20,1
0,0,0,1,1,1.6170212765957446,0.13829787234042554,81,94,152,13,0,94,0,1,1,False,5.266666666666667,9,False,True,False,False,1,3,8,4.5,24.0,12.69,15,0
0,0,0,0,0,1.234375,0.078125,59,-38,79,5,102,64,0,0,0,False,4.909090909090909,8,False,False,False,False,0,1,3,3.5,17.30909090909091,10.01,11,0
0,0,0,0,0,0.0,0.5,27,54,0,27,0,54,0,0,0,False,4.5,9,False,False,False,False,4,5,0,3.5,18.0,7.34,10,0
0,1,0,0,0,1.108695652173913,0.021739130434782608,45,-18,51,1,64,46,0,1,0,False,6.833333333333333,14,False,False,False,False,0,0,2,1.0,31.066666666666663,18.78,6,0
0,0,0,1,0,0.0,0.05063291139240506,75,79,0,4,0,79,0,0,0,False,4.714285714285714,10,False,False,True,False,2,5,2,5.5,16.171428571428574,9.91,14,0
0,0,0,1,0,3.0526315789473686,0.0,76,58,232,0,18,76,0,0,0,False,7.555555555555555,14,False,False,False,False,4,6,3,3.5,27.822222222222223,24.79,9,0
0,0,0,0,0,0.0,0.0,61,61,0,0,0,61,0,0,0,False,4.166666666666667,8,False,False,False,False,2,4,2,4.0,20.133333333333333,6.48,12,1
0,0,0,1,0,3.0491803278688523,0.5081967213114754,30,-91,186,31,152,61,0,0,0,False,5.2,9,False,False,False,False,0,4,6,4.0,22.0,11.4,10,0
0,0,0,0,0,2.4,0.03076923076923077,63,-43,156,2,108,65,0,0,0,False,6.333333333333333,13,False,False,False,True,0,1,3,3.0,18.933333333333334,17.66,9,0
0,0,0,0,0,2.2470588235294118,0.07058823529411765,79,4,191,6,81,85,0,0,0,False,5.538461538461538,9,False,False,False,False,1,2,1,5.0,25.661538461538466,13.96,13,1
1,0,1,0,0,1.0089285714285714,0.026785714285714284,109,91,113,3,21,112,0,1,0,False,5.647058823529412,8,False,False,False,False,0,0,3,7.0,13.505882352941178,15.19,17,0
0,0,0,0,0,2.46,0.02,49,-68,123,1,118,50,0,0,1,False,6.285714285714286,11,False,False,False,False,0,0,2,2.5,33.371428571428574,16.54,7,0
0,0,0,0,0,1.8507462686567164,0.0,67,24,124,0,43,67,0,0,0,False,5.8,10,False,False,False,False,3,5,2,3.0,26.0,14.88,10,0
0,0,0,2,0,2.6575342465753424,0.0136986301369863,72,41,194,1,32,73,0,0,0,False,5.166666666666667,9,False,False,False,False,1,5,5,5.0,20.133333333333333,11.82,12,0
0,0,0,0,0,2.392857142857143,0.017857142857142856,55,56,134,1,0,56,0,0,0,False,8.5,12,False,False,False,False,0,1,8,2.5,31.066666666666663,28.47,6,0
0,0,2,0,0,1.2831858407079646,0.008849557522123894,112,86,145,1,27,113,0,2,0,False,5.333333333333333,10,False,True,False,False,1,3,5,8.0,20.311111111111114,13.34,18,0
